Id,Price
11001,454334.8
11002,1021289.9
11003,1491002.6
11004,2530308.0
11005,2925003.0
11006,2545959.8
11007,3286195.0
11008,2570130.8
11009,539233.0
11010,1097126.8
11011,3950330.0
11012,1487050.2
11013,1634691.1
11014,1927989.5
11015,712183.5
11016,993792.75
11017,2303116.0
11018,239991.64
11019,678388.4
11020,478087.0
11021,256913.45
11022,682872.2
11023,355479.88
11024,531362.75
11025,1512452.1
11026,2732918.5
11027,979968.4
11028,442896.44
11029,870548.94
11030,1543939.5
11031,713440.56
11032,550618.06
11033,1150907.5
11034,1242417.8
11035,686921.3
11036,294879.3
11037,713657.4
11038,931514.4
11039,979086.4
11040,776761.7
11041,2062589.4
11042,371693.94
11043,999545.56
11044,272135.88
11045,807698.94
11046,769580.56
11047,1180935.0
11048,731851.44
11049,2019511.6
11050,1418684.6
11051,403589.7
11052,686250.56
11053,2246690.8
11054,885569.06
11055,103400.016
11056,1649489.2
11057,592435.1
11058,1175563.5
11059,332211.44
11060,1086762.0
11061,192201.64
11062,886132.25
11063,2028142.4
11064,516006.88
11065,941373.94
11066,90297.33
11067,2744803.5
11068,977979.4
11069,631792.4
11070,1652676.4
11071,1679403.8
11072,2357213.2
11073,652962.7
11074,2164656.5
11075,834241.2
11076,747277.7
11077,351664.38
11078,261734.2
11079,824709.94
11080,2743802.5
11081,381714.0
11082,550291.5
11083,1305422.5
11084,475479.56
11085,422423.0
11086,185380.45
11087,618862.5
11088,159605.58
11089,904760.44
11090,740437.4
11091,2372621.2
11092,2676909.8
11093,157956.27
11094,2794115.5
11095,677955.9
11096,487089.12
11097,695505.2
11098,1065261.0
11099,1321276.9
11100,2565325.5
11101,864286.6
11102,801594.75
11103,348868.8
11104,1063725.4
11105,457009.8
11106,820623.6
11107,3686199.5
11108,405386.38
11109,1733697.4
11110,208962.95
11111,379764.0
11112,298188.75
11113,1612413.4
11114,4426402.0
11115,555259.94
11116,132196.02
11117,615142.0
11118,447360.88
11119,2133655.8
11120,910459.1
11121,1856977.0
11122,742953.8
11123,296328.44
11124,1759974.8
11125,795296.0
11126,360202.25
11127,566708.25
11128,701904.1
11129,1779376.9
11130,2154864.2
11131,647030.8
11132,701978.1
11133,331944.06
11134,2835651.8
11135,1120764.9
11136,355232.8
11137,335150.5
11138,1110863.8
11139,496482.3
11140,2872213.0
11141,1624139.8
11142,1243755.2
11143,820311.1
11144,2010589.1
11145,605605.56
11146,1002468.75
11147,1163328.9
11148,1404580.0
11149,1079978.5
11150,766672.75
11151,826095.94
11152,1343700.0
11153,3496053.2
11154,1589372.6
11155,1552526.8
11156,927009.3
11157,217734.2
11158,981744.1
11159,862414.44
11160,815480.6
11161,687710.0
11162,1358071.1
11163,737275.6
11164,1382616.8
11165,1103339.1
11166,2321573.2
11167,197831.95
11168,929519.4
11169,935029.6
11170,726611.75
11171,1726952.1
11172,1108950.0
11173,943519.75
11174,1735466.9
11175,429176.3
11176,835875.8
11177,612258.9
11178,2194045.0
11179,1143656.5
11180,1388532.6
11181,518814.75
11182,1865374.1
11183,857624.7
11184,340964.8
11185,419892.06
11186,1568032.4
11187,268741.44
11188,813384.8
11189,586602.1
11190,574189.7
11191,892696.8
11192,988440.1
11193,1906590.4
11194,898098.25
11195,434200.2
11196,422552.3
11197,700560.56
11198,3206093.2
11199,417963.75
11200,549542.9
11201,544057.3
11202,795432.4
11203,1474113.4
11204,1117803.2
11205,576286.75
11206,767490.5
11207,1285682.0
11208,1259896.8
11209,747240.94
11210,787575.44
11211,1646093.4
11212,522986.0
11213,1643810.1
11214,1651551.4
11215,434030.06
11216,1672873.6
11217,1382510.6
11218,347045.7
11219,290928.06
11220,355171.5
11221,2087622.9
11222,1069808.6
11223,999999.1
11224,673553.6
11225,390973.3
11226,428211.75
11227,521958.12
11228,2326533.2
11229,1084589.1
11230,1039730.75
11231,1707487.0
11232,912202.0
11233,1008906.4
11234,584704.5
11235,1384963.6
11236,2896789.0
11237,517344.06
11238,385114.75
11239,1507169.2
11240,656644.3
11241,1858369.0
11242,862517.06
11243,886684.1
11244,1041727.7
11245,4625100.0
11246,400710.56
11247,1979022.5
11248,1554822.0
11249,113254.33
11250,1395512.5
11251,518876.0
11252,586452.56
11253,1060768.2
11254,516709.12
11255,1994354.1
11256,667747.5
11257,633216.56
11258,1271171.2
11259,291201.7
11260,1900877.8
11261,580481.2
11262,263431.44
